Case Number,District,Date/Time Occurred,Description,Beats,Hour,Year,Month,Year_Month,Day,Day_char,Week_num,Crime_Category,Violent_Crime_excl09A,
2025-02030311,EAST,7/22/2025 11:34,ASSAULT; SIMPLE ASSAULT,440,11,2025,07,2025-07,22,Tue,30,Crime Against Person,,
2025-02030478,EAST,7/21/2025 12:00,THEFT:ALL OTHER THEFTS,440,12,2025,07,2025-07,21,Mon,30,Crime Against Property,,
2025-02080259,EAST,7/23/2025 3:00,THEFT:ALL OTHER THEFTS,440,3,2025,07,2025-07,23,Wed,30,Crime Against Property,,
2025-02090251,EAST,7/22/2025 19:00,THEFT FROM MOTOR VEHICLE ARTICLES,440,19,2025,07,2025-07,22,Tue,30,Crime Against Property,,
2025-02100258,EAST,7/29/2025 9:15,THEFT SHOPLIFTING,440,9,2025,07,2025-07,29,Tue,31,Crime Against Property,,
2025-02100323,EAST,7/28/2025 16:00,THEFT:ALL OTHER THEFTS,440,16,2025,07,2025-07,28,Mon,31,Crime Against Property,,
2025-02100765,EAST,7/29/2025 18:15,ASSAULT; AGGRAVATED ASSAULT,440,18,2025,07,2025-07,29,Tue,31,Crime Against Person,Violent,
2025-02100778,EAST,7/29/2025 18:49,ASSAULT; SIMPLE ASSAULT,440,18,2025,07,2025-07,29,Tue,31,Crime Against Person,,
2025-02110286,EAST,7/11/2025 10:00,THEFT:ALL OTHER THEFTS,440,10,2025,07,2025-07,11,Fri,28,Crime Against Property,,
2025-02110463,EAST,7/30/2025 12:51,ASSAULT; AGGRAVATED ASSAULT,440,12,2025,07,2025-07,30,Wed,31,Crime Against Person,Violent,
2025-02110514,EAST,7/30/2025 11:00,THEFT:ALL OTHER THEFTS,440,11,2025,07,2025-07,30,Wed,31,Crime Against Property,,
2025-02120307,EAST,4/5/2025 23:00,ROBBERY,440,23,2025,04,2025-04,5,Sat,14,Crime Against Property,Violent,
2025-02140749,EAST,8/2/2025 22:33,THEFT:ALL OTHER THEFTS,440,22,2025,08,2025-08,2,Sat,31,Crime Against Property,,
2025-02170140,EAST,8/4/2025 15:30,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,440,15,2025,08,2025-08,4,Mon,32,Crime Against Property,,
2025-02170226,EAST,8/5/2025 9:25,THEFT:ALL OTHER THEFTS,440,9,2025,08,2025-08,5,Tue,32,Crime Against Property,,
2025-02180373,EAST,8/4/2025 16:16,THEFT FROM MOTOR VEHICLE ARTICLES,440,16,2025,08,2025-08,4,Mon,32,Crime Against Property,,
2025-02180602,EAST,8/6/2025 16:41,ASSAULT; SIMPLE ASSAULT,440,16,2025,08,2025-08,6,Wed,32,Crime Against Person,,
2025-02190049,EAST,8/7/2025 1:38,MOTOR VEHICLE THEFT,440,1,2025,08,2025-08,7,Thu,32,Crime Against Property,,
2025-02190368,EAST,8/7/2025 10:28,ASSAULT; SIMPLE ASSAULT,440,10,2025,08,2025-08,7,Thu,32,Crime Against Person,,
2025-02200542,EAST,8/8/2025 16:35,DRUG & NARCOTICS VIOLATIONS,440,16,2025,08,2025-08,8,Fri,32,Crime Against Society,,
2025-02240310,EAST,8/12/2025 10:15,THEFT SHOPLIFTING,440,10,2025,08,2025-08,12,Tue,33,Crime Against Property,,
2025-02250494,EAST,7/2/2025 8:14,THEFT:ALL OTHER THEFTS,440,8,2025,07,2025-07,2,Wed,27,Crime Against Property,,
2025-02250603,EAST,8/13/2025 17:00,ASSAULT; SIMPLE ASSAULT,440,17,2025,08,2025-08,13,Wed,33,Crime Against Person,,
2025-02260758,EAST,7/31/2025 12:00,ASSAULT; SIMPLE ASSAULT,440,12,2025,07,2025-07,31,Thu,31,Crime Against Person,,
2025-02260814,EAST,8/14/2025 18:58,THEFT SHOPLIFTING,440,18,2025,08,2025-08,14,Thu,33,Crime Against Property,,
2025-02260886,EAST,8/14/2025 14:15,ASSAULT; SIMPLE ASSAULT,440,14,2025,08,2025-08,14,Thu,33,Crime Against Person,,
2025-02270479,EAST,8/15/2025 13:23,WEAPON LAW VIOLATIONS,440,13,2025,08,2025-08,15,Fri,33,Crime Against Society,,
2025-02320453,EAST,8/20/2025 15:55,THEFT FROM MOTOR VEHICLE ARTICLES,440,15,2025,08,2025-08,20,Wed,34,Crime Against Property,,
2025-02330777,EAST,8/21/2025 17:12,ASSAULT; SIMPLE ASSAULT,440,17,2025,08,2025-08,21,Thu,34,Crime Against Person,,
2025-02340052,EAST,8/22/2025 1:00,ASSAULT; SIMPLE ASSAULT,440,1,2025,08,2025-08,22,Fri,34,Crime Against Person,,
2025-02340129,EAST,1/20/2025 0:00,SEX OFFENSE - FONDLING,440,0,2025,01,2025-01,20,Mon,4,Crime Against Person,,
2025-02340871,EAST,8/22/2025 21:37,THEFT:ALL OTHER THEFTS,440,21,2025,08,2025-08,22,Fri,34,Crime Against Property,,
2025-02350659,EAST,8/23/2025 20:55,WEAPON LAW VIOLATIONS,440,20,2025,08,2025-08,23,Sat,34,Crime Against Society,,
2025-02360578,EAST,8/24/2025 20:01,DRUG & NARCOTICS VIOLATIONS,440,20,2025,08,2025-08,24,Sun,35,Crime Against Society,,
2025-02380257,EAST,8/25/2025 20:30,THEFT:ALL OTHER THEFTS,440,20,2025,08,2025-08,25,Mon,35,Crime Against Property,,
2025-02390765,EAST,8/27/2025 19:20,DRUG & NARCOTICS VIOLATIONS,440,19,2025,08,2025-08,27,Wed,35,Crime Against Society,,
2025-02390852,EAST,8/27/2025 20:40,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,440,20,2025,08,2025-08,27,Wed,35,Crime Against Society,,
2025-02400637,EAST,8/28/2025 17:09,"HUMAN TRAFFICKING, COMMERCIAL SEX ACTS",440,17,2025,08,2025-08,28,Thu,35,Crime Against Person,,
2025-02400709,EAST,3/1/2025 12:00,SEX OFFENSE - FORCIBLE RAPE,440,12,2025,03,2025-03,1,Sat,9,Crime Against Person,Violent,
2025-02400956,EAST,8/28/2025 23:21,ASSAULT; SIMPLE ASSAULT,440,23,2025,08,2025-08,28,Thu,35,Crime Against Person,,
2025-02410334,EAST,8/29/2025 12:00,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,440,12,2025,08,2025-08,29,Fri,35,Crime Against Society,,
2025-02420275,EAST,8/30/2025 12:32,COUNTERFEITING & FORGERY,440,12,2025,08,2025-08,30,Sat,35,Crime Against Property,,
2025-02430210,EAST,8/31/2025 9:23,ASSAULT; SIMPLE ASSAULT,440,9,2025,08,2025-08,31,Sun,36,Crime Against Person,,
2025-02430641,EAST,8/31/2025 21:25,THEFT SHOPLIFTING,440,21,2025,08,2025-08,31,Sun,36,Crime Against Property,,
2025-02440434,EAST,8/30/2025 23:59,ASSAULT; SIMPLE ASSAULT,440,23,2025,08,2025-08,30,Sat,35,Crime Against Person,,
2025-02450642,EAST,9/2/2025 15:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,440,15,2025,09,2025-09,2,Tue,36,Crime Against Property,,
2025-02460003,EAST,9/3/2025 0:04,DRUG EQUIPMENT VIOLATIONS,440,0,2025,09,2025-09,3,Wed,36,Crime Against Society,,
2025-02470099,EAST,9/4/2025 0:01,MOTOR VEHICLE THEFT,440,0,2025,09,2025-09,4,Thu,36,Crime Against Property,,
2025-02470402,EAST,9/4/2025 14:08,DRUG & NARCOTICS VIOLATIONS,440,14,2025,09,2025-09,4,Thu,36,Crime Against Society,,
2025-02480095,EAST,9/5/2025 6:23,ASSAULT; INTIMIDATION,440,6,2025,09,2025-09,5,Fri,36,Crime Against Person,,
2025-02480677,EAST,9/5/2025 18:26,DRUG & NARCOTICS VIOLATIONS,440,18,2025,09,2025-09,5,Fri,36,Crime Against Society,,
2025-02510030,EAST,9/8/2025 1:22,DRUG EQUIPMENT VIOLATIONS,440,1,2025,09,2025-09,8,Mon,37,Crime Against Society,,
2025-02510249,EAST,9/8/2025 9:55,DRUG EQUIPMENT VIOLATIONS,440,9,2025,09,2025-09,8,Mon,37,Crime Against Society,,
2025-02520867,EAST,9/9/2025 22:36,BURGLARY (BREAKING & ENTERING),440,22,2025,09,2025-09,9,Tue,37,Crime Against Property,,
2025-02540578,EAST,9/11/2025 14:20,ASSAULT; SIMPLE ASSAULT,440,14,2025,09,2025-09,11,Thu,37,Crime Against Person,,
2025-02540697,EAST,9/7/2025 20:00,FRAUD; CREDIT CARD/ATM FRAUD,440,20,2025,09,2025-09,7,Sun,37,Crime Against Property,,
2025-02540919,EAST,9/11/2025 19:49,DRUG & NARCOTICS VIOLATIONS,440,19,2025,09,2025-09,11,Thu,37,Crime Against Society,,
2025-02550741,EAST,9/12/2025 20:07,DRUG & NARCOTICS VIOLATIONS,440,20,2025,09,2025-09,12,Fri,37,Crime Against Society,,
2025-02560159,EAST,9/13/2025 8:24,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,440,8,2025,09,2025-09,13,Sat,37,Crime Against Property,,
2025-02570144,EAST,9/14/2025 7:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,440,7,2025,09,2025-09,14,Sun,38,Crime Against Property,,
2025-02570454,EAST,9/14/2025 16:21,DRUG & NARCOTICS VIOLATIONS,440,16,2025,09,2025-09,14,Sun,38,Crime Against Society,,
2025-02590711,EAST,9/16/2025 17:00,ASSAULT; INTIMIDATION,440,17,2025,09,2025-09,16,Tue,38,Crime Against Person,,
2025-02590816,EAST,9/16/2025 8:00,COUNTERFEITING & FORGERY,440,8,2025,09,2025-09,16,Tue,38,Crime Against Property,,
2025-02600300,EAST,9/17/2025 10:06,ASSAULT; SIMPLE ASSAULT,440,10,2025,09,2025-09,17,Wed,38,Crime Against Person,,
2025-02600727,EAST,9/17/2025 10:50,THEFT:ALL OTHER THEFTS,440,10,2025,09,2025-09,17,Wed,38,Crime Against Property,,
2025-02620066,EAST,9/19/2025 3:11,DRUG & NARCOTICS VIOLATIONS,440,3,2025,09,2025-09,19,Fri,38,Crime Against Society,,
2025-02620710,EAST,9/19/2025 20:26,WEAPON LAW VIOLATIONS,440,20,2025,09,2025-09,19,Fri,38,Crime Against Society,,
2025-02630081,EAST,9/20/2025 1:50,ROBBERY,440,1,2025,09,2025-09,20,Sat,38,Crime Against Property,Violent,
2025-02630128,EAST,9/11/2025 16:00,ASSAULT; SIMPLE ASSAULT,440,16,2025,09,2025-09,11,Thu,37,Crime Against Person,,
2025-02630462,EAST,9/20/2025 16:00,ASSAULT; SIMPLE ASSAULT,440,16,2025,09,2025-09,20,Sat,38,Crime Against Person,,
2025-02640127,EAST,9/21/2025 6:35,THEFT SHOPLIFTING,440,6,2025,09,2025-09,21,Sun,39,Crime Against Property,,
2025-02640367,EAST,9/19/2025 4:00,BURGLARY (BREAKING & ENTERING),440,4,2025,09,2025-09,19,Fri,38,Crime Against Property,,
2025-02640549,EAST,9/21/2025 20:30,SEX OFFENSE - FORCIBLE RAPE,440,20,2025,09,2025-09,21,Sun,39,Crime Against Person,Violent,
2025-02660798,EAST,9/18/2025 12:00,SEX OFFENSE - FONDLING,440,12,2025,09,2025-09,18,Thu,38,Crime Against Person,,
2025-02670028,EAST,9/24/2025 1:32,ASSAULT; AGGRAVATED ASSAULT,440,1,2025,09,2025-09,24,Wed,39,Crime Against Person,Violent,
2025-02670796,EAST,9/24/2025 20:20,DRUG & NARCOTICS VIOLATIONS,440,20,2025,09,2025-09,24,Wed,39,Crime Against Society,,
2025-02680679,EAST,9/25/2025 20:57,DRUG & NARCOTICS VIOLATIONS,440,20,2025,09,2025-09,25,Thu,39,Crime Against Society,,
2025-02700380,EAST,9/27/2025 16:33,DRUG & NARCOTICS VIOLATIONS,440,16,2025,09,2025-09,27,Sat,39,Crime Against Society,,
2025-02710243,EAST,9/28/2025 12:10,ASSAULT; AGGRAVATED ASSAULT,440,12,2025,09,2025-09,28,Sun,40,Crime Against Person,Violent,
2025-02710604,EAST,9/28/2025 21:10,ASSAULT; INTIMIDATION,440,21,2025,09,2025-09,28,Sun,40,Crime Against Person,,
2025-02720266,EAST,9/29/2025 10:30,DRUG & NARCOTICS VIOLATIONS,440,10,2025,09,2025-09,29,Mon,40,Crime Against Society,,
2025-02730429,EAST,9/30/2025 9:00,ASSAULT; INTIMIDATION,440,9,2025,09,2025-09,30,Tue,40,Crime Against Person,,
2025-02730610,EAST,9/30/2025 15:00,THEFT:ALL OTHER THEFTS,440,15,2025,09,2025-09,30,Tue,40,Crime Against Property,,
2025-02730660,EAST,9/30/2025 13:30,THEFT:ALL OTHER THEFTS,440,13,2025,09,2025-09,30,Tue,40,Crime Against Property,,
2025-02730666,EAST,7/1/2025 0:00,"HUMAN TRAFFICKING, COMMERCIAL SEX ACTS",440,0,2025,07,2025-07,1,Tue,27,Crime Against Person,,
2025-02730791,EAST,9/30/2025 20:51,ASSAULT; AGGRAVATED ASSAULT,440,20,2025,09,2025-09,30,Tue,40,Crime Against Person,Violent,
2025-02740252,EAST,7/1/2025 0:00,PURCHASING PROSTITUTION,440,0,2025,07,2025-07,1,Tue,27,Crime Against Society,,
2025-02740552,EAST,9/30/2025 21:00,BURGLARY (BREAKING & ENTERING),440,21,2025,09,2025-09,30,Tue,40,Crime Against Property,,
2025-02751066,EAST,10/2/2025 23:29,DRUG & NARCOTICS VIOLATIONS,440,23,2025,10,2025-10,2,Thu,40,Crime Against Society,,
2025-02760096,EAST,10/3/2025 2:30,ASSAULT; AGGRAVATED ASSAULT,440,2,2025,10,2025-10,3,Fri,40,Crime Against Person,Violent,
2025-02760374,EAST,10/3/2025 11:00,DRUG & NARCOTICS VIOLATIONS,440,11,2025,10,2025-10,3,Fri,40,Crime Against Society,,
2025-02770059,EAST,10/4/2025 1:36,ASSAULT; INTIMIDATION,440,1,2025,10,2025-10,4,Sat,40,Crime Against Person,,
2025-02770140,EAST,10/4/2025 7:50,MOTOR VEHICLE THEFT,440,7,2025,10,2025-10,4,Sat,40,Crime Against Property,,
2025-02770190,EAST,10/4/2025 10:24,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,440,10,2025,10,2025-10,4,Sat,40,Crime Against Property,,
2025-02770428,EAST,10/4/2025 17:24,ASSAULT; SIMPLE ASSAULT,440,17,2025,10,2025-10,4,Sat,40,Crime Against Person,,
2025-02770447,EAST,10/4/2025 17:23,THEFT SHOPLIFTING,440,17,2025,10,2025-10,4,Sat,40,Crime Against Property,,
2025-02780449,EAST,10/5/2025 19:10,ASSAULT; SIMPLE ASSAULT,440,19,2025,10,2025-10,5,Sun,41,Crime Against Person,,
2025-02800889,EAST,10/7/2025 21:04,ASSAULT; AGGRAVATED ASSAULT,440,21,2025,10,2025-10,7,Tue,41,Crime Against Person,Violent,
2025-02810044,EAST,10/8/2025 2:59,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,440,2,2025,10,2025-10,8,Wed,41,Crime Against Property,,
2025-02821002,EAST,10/9/2025 23:22,DRUG & NARCOTICS VIOLATIONS,440,23,2025,10,2025-10,9,Thu,41,Crime Against Society,,
2025-02821006,EAST,10/7/2025 0:01,ASSAULT; SIMPLE ASSAULT,440,0,2025,10,2025-10,7,Tue,41,Crime Against Person,,
2025-02830607,EAST,10/10/2025 19:00,DRUG & NARCOTICS VIOLATIONS,440,19,2025,10,2025-10,10,Fri,41,Crime Against Society,,
2025-02840445,EAST,10/11/2025 16:30,ASSAULT; SIMPLE ASSAULT,440,16,2025,10,2025-10,11,Sat,41,Crime Against Person,,
2025-02850184,EAST,10/9/2025 8:00,FRAUD; WIRE FRAUD,440,8,2025,10,2025-10,9,Thu,41,Crime Against Property,,
2025-02850217,EAST,10/12/2025 10:53,ASSAULT; AGGRAVATED ASSAULT,440,10,2025,10,2025-10,12,Sun,42,Crime Against Person,Violent,
2025-02870327,EAST,10/14/2025 9:00,ASSAULT; INTIMIDATION,440,9,2025,10,2025-10,14,Tue,42,Crime Against Person,,
2025-02900605,EAST,10/16/2025 19:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,440,19,2025,10,2025-10,16,Thu,42,Crime Against Property,,
2025-02910385,EAST,10/18/2025 15:55,DRUG & NARCOTICS VIOLATIONS,440,15,2025,10,2025-10,18,Sat,42,Crime Against Society,,
2025-02910507,EAST,10/18/2025 19:26,DRUG & NARCOTICS VIOLATIONS,440,19,2025,10,2025-10,18,Sat,42,Crime Against Society,,
2025-02920108,EAST,10/19/2025 3:48,ASSAULT; SIMPLE ASSAULT,440,3,2025,10,2025-10,19,Sun,43,Crime Against Person,,
2025-02930453,EAST,10/20/2025 14:15,THEFT SHOPLIFTING,440,14,2025,10,2025-10,20,Mon,43,Crime Against Property,,
2025-02940444,EAST,10/21/2025 12:47,DRUG & NARCOTICS VIOLATIONS,440,12,2025,10,2025-10,21,Tue,43,Crime Against Society,,
2025-02950361,EAST,10/22/2025 10:58,COUNTERFEITING & FORGERY,440,10,2025,10,2025-10,22,Wed,43,Crime Against Property,,
2025-02950847,EAST,10/22/2025 19:51,DRUG & NARCOTICS VIOLATIONS,440,19,2025,10,2025-10,22,Wed,43,Crime Against Society,,
2025-02960045,EAST,10/23/2025 1:31,DRUG & NARCOTICS VIOLATIONS,440,1,2025,10,2025-10,23,Thu,43,Crime Against Society,,
2025-02970577,EAST,10/24/2025 18:38,DRUG & NARCOTICS VIOLATIONS,440,18,2025,10,2025-10,24,Fri,43,Crime Against Society,,
2025-03000319,EAST,10/27/2025 11:50,COUNTERFEITING & FORGERY,440,11,2025,10,2025-10,27,Mon,44,Crime Against Property,,
2025-03010358,EAST,10/28/2025 11:45,ASSAULT; SIMPLE ASSAULT,440,11,2025,10,2025-10,28,Tue,44,Crime Against Person,,
2025-03020428,EAST,10/29/2025 12:49,ASSAULT; SIMPLE ASSAULT,440,12,2025,10,2025-10,29,Wed,44,Crime Against Person,,
2025-03020959,EAST,10/29/2025 23:54,DRUG & NARCOTICS VIOLATIONS,440,23,2025,10,2025-10,29,Wed,44,Crime Against Society,,
2025-03030090,EAST,10/30/2025 3:45,DRUG & NARCOTICS VIOLATIONS,440,3,2025,10,2025-10,30,Thu,44,Crime Against Society,,
2025-03030653,EAST,10/30/2025 18:23,ASSAULT; SIMPLE ASSAULT,440,18,2025,10,2025-10,30,Thu,44,Crime Against Person,,
2025-03100230,EAST,11/5/2025 8:00,THEFT:ALL OTHER THEFTS,440,8,2025,11,2025-11,5,Wed,45,Crime Against Property,,
2025-03100493,EAST,11/6/2025 15:28,DRUG & NARCOTICS VIOLATIONS,440,15,2025,11,2025-11,6,Thu,45,Crime Against Society,,
2025-03110302,EAST,10/27/2025 13:21,THEFT SHOPLIFTING,440,13,2025,10,2025-10,27,Mon,44,Crime Against Property,,
2025-03140131,EAST,11/10/2025 9:13,ASSAULT; SIMPLE ASSAULT,440,9,2025,11,2025-11,10,Mon,46,Crime Against Person,,
2025-90000007,EAST,1/2/2025 11:20,THEFT:ALL OTHER THEFTS,440,11,2025,01,2025-01,2,Thu,1,Crime Against Property,,
2025-90000088,EAST,12/30/2024 6:00,THEFT:ALL OTHER THEFTS,440,6,2024,12,2024-12,30,Mon,53,Crime Against Property,,
2025-90000117,EAST,2/4/2025 23:19,THEFT:ALL OTHER THEFTS,440,23,2025,02,2025-02,4,Tue,6,Crime Against Property,,
2025-90000216,EAST,2/28/2025 11:33,THEFT:ALL OTHER THEFTS,440,11,2025,02,2025-02,28,Fri,9,Crime Against Property,,
2025-90000228,EAST,3/10/2025 18:00,ASSAULT; INTIMIDATION,440,18,2025,03,2025-03,10,Mon,11,Crime Against Person,,
2025-90000541,EAST,6/22/2025 5:15,THEFT:ALL OTHER THEFTS,440,5,2025,06,2025-06,22,Sun,26,Crime Against Property,,
2025-90000588,EAST,6/26/2025 0:00,THEFT:ALL OTHER THEFTS,440,0,2025,06,2025-06,26,Thu,26,Crime Against Property,,
2025-90000620,EAST,6/26/2025 23:35,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,440,23,2025,06,2025-06,26,Thu,26,Crime Against Property,,
2025-90000795,EAST,7/1/2025 9:00,FRAUD; CREDIT CARD/ATM FRAUD,440,9,2025,07,2025-07,1,Tue,27,Crime Against Property,,
2024-03180543,EAST,11/13/2024 3:49,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,450,3,2024,11,2024-11,13,Wed,46,Crime Against Property,,
2024-03190867,EAST,11/14/2024 21:24,DRUG EQUIPMENT VIOLATIONS,450,21,2024,11,2024-11,14,Thu,46,Crime Against Society,,
2024-03200347,EAST,11/15/2024 10:00,ASSAULT; INTIMIDATION,450,10,2024,11,2024-11,15,Fri,46,Crime Against Person,,
2024-03200355,EAST,11/14/2024 0:01,ASSAULT; AGGRAVATED ASSAULT,450,0,2024,11,2024-11,14,Thu,46,Crime Against Person,Violent,
2024-03200434,EAST,11/15/2024 12:00,ASSAULT; INTIMIDATION,450,12,2024,11,2024-11,15,Fri,46,Crime Against Person,,
2024-03210304,EAST,11/15/2024 20:30,THEFT FROM MOTOR VEHICLE ARTICLES,450,20,2024,11,2024-11,15,Fri,46,Crime Against Property,,
2024-03220092,EAST,11/17/2024 4:00,ASSAULT; SIMPLE ASSAULT,450,4,2024,11,2024-11,17,Sun,47,Crime Against Person,,
2024-03220274,EAST,11/16/2024 17:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,17,2024,11,2024-11,16,Sat,46,Crime Against Property,,
2024-03220451,EAST,11/17/2024 20:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,20,2024,11,2024-11,17,Sun,47,Crime Against Property,,
2024-03240117,EAST,11/18/2024 20:00,MOTOR VEHICLE THEFT,450,20,2024,11,2024-11,18,Mon,47,Crime Against Property,,
2024-03240307,EAST,11/17/2024 0:00,THEFT:ALL OTHER THEFTS,450,0,2024,11,2024-11,17,Sun,47,Crime Against Property,,
2024-03240515,EAST,11/19/2024 13:02,THEFT:ALL OTHER THEFTS,450,13,2024,11,2024-11,19,Tue,47,Crime Against Property,,
2024-03250246,EAST,11/19/2024 9:30,ASSAULT; SIMPLE ASSAULT,450,9,2024,11,2024-11,19,Tue,47,Crime Against Person,,
2024-03250607,EAST,11/20/2024 15:50,ASSAULT; SIMPLE ASSAULT,450,15,2024,11,2024-11,20,Wed,47,Crime Against Person,,
2024-03270120,EAST,11/21/2024 22:00,MOTOR VEHICLE THEFT,450,22,2024,11,2024-11,21,Thu,47,Crime Against Property,,
2024-03270890,EAST,11/22/2024 22:45,ASSAULT; AGGRAVATED ASSAULT,450,22,2024,11,2024-11,22,Fri,47,Crime Against Person,Violent,
2024-03280082,EAST,11/23/2024 3:09,THEFT FROM MOTOR VEHICLE ARTICLES,450,3,2024,11,2024-11,23,Sat,47,Crime Against Property,,
2024-03280129,EAST,11/22/2024 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,21,2024,11,2024-11,22,Fri,47,Crime Against Property,,
2024-03280172,EAST,11/23/2024 4:09,MOTOR VEHICLE THEFT,450,4,2024,11,2024-11,23,Sat,47,Crime Against Property,,
2024-03280226,EAST,11/22/2024 17:30,MOTOR VEHICLE THEFT,450,17,2024,11,2024-11,22,Fri,47,Crime Against Property,,
2024-03280236,EAST,11/22/2024 15:50,THEFT FROM MOTOR VEHICLE ARTICLES,450,15,2024,11,2024-11,22,Fri,47,Crime Against Property,,
2024-03280313,EAST,11/22/2024 18:30,MOTOR VEHICLE THEFT,450,18,2024,11,2024-11,22,Fri,47,Crime Against Property,,
2024-03280451,EAST,11/23/2024 14:00,THEFT:ALL OTHER THEFTS,450,14,2024,11,2024-11,23,Sat,47,Crime Against Property,,
2024-03280475,EAST,11/22/2024 22:30,THEFT FROM MOTOR VEHICLE ARTICLES,450,22,2024,11,2024-11,22,Fri,47,Crime Against Property,,
2024-03300414,EAST,11/24/2024 21:20,THEFT:ALL OTHER THEFTS,450,21,2024,11,2024-11,24,Sun,48,Crime Against Property,,
2024-03300675,EAST,11/25/2024 19:59,THEFT FROM MOTOR VEHICLE ARTICLES,450,19,2024,11,2024-11,25,Mon,48,Crime Against Property,,
2024-03300721,EAST,11/25/2024 21:00,DRUG & NARCOTICS VIOLATIONS,450,21,2024,11,2024-11,25,Mon,48,Crime Against Society,,
2024-03320349,EAST,11/27/2024 11:31,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,11,2024,11,2024-11,27,Wed,48,Crime Against Property,,
2024-03320357,EAST,11/26/2024 11:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,11,2024,11,2024-11,26,Tue,48,Crime Against Property,,
2024-03330531,EAST,11/28/2024 23:16,ASSAULT; SIMPLE ASSAULT,450,23,2024,11,2024-11,28,Thu,48,Crime Against Person,,
2024-03340290,EAST,11/29/2024 14:30,ASSAULT; SIMPLE ASSAULT,450,14,2024,11,2024-11,29,Fri,48,Crime Against Person,,
2024-03340389,EAST,11/29/2024 17:00,ASSAULT; SIMPLE ASSAULT,450,17,2024,11,2024-11,29,Fri,48,Crime Against Person,,
2024-03340425,EAST,11/28/2024 19:00,ASSAULT; SIMPLE ASSAULT,450,19,2024,11,2024-11,28,Thu,48,Crime Against Person,,
2024-03350052,EAST,11/30/2024 2:13,ASSAULT; SIMPLE ASSAULT,450,2,2024,11,2024-11,30,Sat,48,Crime Against Person,,
2024-03350529,EAST,11/30/2024 19:43,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,450,19,2024,11,2024-11,30,Sat,48,Crime Against Property,,
2024-03360377,EAST,11/30/2024 18:00,SEX OFFENSE - FORCIBLE RAPE,450,18,2024,11,2024-11,30,Sat,48,Crime Against Person,Violent,
2024-03380601,EAST,11/28/2024 0:01,ASSAULT; SIMPLE ASSAULT,450,0,2024,11,2024-11,28,Thu,48,Crime Against Person,,
2024-03390326,EAST,12/1/2024 19:00,BURGLARY (BREAKING & ENTERING),450,19,2024,12,2024-12,1,Sun,49,Crime Against Property,,
2024-03390379,EAST,12/3/2024 21:30,THEFT FROM MOTOR VEHICLE ARTICLES,450,21,2024,12,2024-12,3,Tue,49,Crime Against Property,,
2024-03400007,EAST,12/5/2024 0:08,DRUG & NARCOTICS VIOLATIONS,450,0,2024,12,2024-12,5,Thu,49,Crime Against Society,,
2024-03400301,EAST,12/3/2024 22:00,ASSAULT; INTIMIDATION,450,22,2024,12,2024-12,3,Tue,49,Crime Against Person,,
2024-03400560,EAST,12/2/2024 19:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,450,19,2024,12,2024-12,2,Mon,49,Crime Against Property,,
2024-03410086,EAST,12/6/2024 6:00,ASSAULT; SIMPLE ASSAULT,450,6,2024,12,2024-12,6,Fri,49,Crime Against Person,,
2024-03410126,EAST,12/6/2024 0:48,MOTOR VEHICLE THEFT,450,0,2024,12,2024-12,6,Fri,49,Crime Against Property,,
2024-03410176,EAST,12/6/2024 8:50,ASSAULT; SIMPLE ASSAULT,450,8,2024,12,2024-12,6,Fri,49,Crime Against Person,,
2024-03410277,EAST,12/6/2024 11:24,THEFT:ALL OTHER THEFTS,450,11,2024,12,2024-12,6,Fri,49,Crime Against Property,,
2024-03410569,EAST,12/6/2024 17:09,DRUG EQUIPMENT VIOLATIONS,450,17,2024,12,2024-12,6,Fri,49,Crime Against Society,,
2024-03410728,EAST,12/6/2024 18:17,BURGLARY (BREAKING & ENTERING),450,18,2024,12,2024-12,6,Fri,49,Crime Against Property,,
2024-03420089,EAST,12/6/2024 4:00,THEFT FROM MOTOR VEHICLE ARTICLES,450,4,2024,12,2024-12,6,Fri,49,Crime Against Property,,
2024-03420138,EAST,12/7/2024 6:45,ASSAULT; SIMPLE ASSAULT,450,6,2024,12,2024-12,7,Sat,49,Crime Against Person,,
2024-03420187,EAST,12/7/2024 8:34,THEFT FROM MOTOR VEHICLE ARTICLES,450,8,2024,12,2024-12,7,Sat,49,Crime Against Property,,
